행정구역,2019년01월_남_총인구수,2019년01월_남_연령구간인구수,2019년01월_남_0세,2019년01월_남_1세,2019년01월_남_2세,2019년01월_남_3세,2019년01월_남_4세,2019년01월_남_5세,2019년01월_남_6세,2019년01월_남_7세,2019년01월_남_8세,2019년01월_남_9세,2019년01월_남_10세,2019년01월_남_11세,2019년01월_남_12세,2019년01월_남_13세,2019년01월_남_14세,2019년01월_남_15세,2019년01월_남_16세,2019년01월_남_17세,2019년01월_남_18세,2019년01월_남_19세,2019년01월_남_20세,2019년01월_남_21세,2019년01월_남_22세,2019년01월_남_23세,2019년01월_남_24세,2019년01월_남_25세,2019년01월_남_26세,2019년01월_남_27세,2019년01월_남_28세,2019년01월_남_29세,2019년01월_남_30세,2019년01월_남_31세,2019년01월_남_32세,2019년01월_남_33세,2019년01월_남_34세,2019년01월_남_35세,2019년01월_남_36세,2019년01월_남_37세,2019년01월_남_38세,2019년01월_남_39세,2019년01월_남_40세,2019년01월_남_41세,2019년01월_남_42세,2019년01월_남_43세,2019년01월_남_44세,2019년01월_남_45세,2019년01월_남_46세,2019년01월_남_47세,2019년01월_남_48세,2019년01월_남_49세,2019년01월_남_50세,2019년01월_남_51세,2019년01월_남_52세,2019년01월_남_53세,2019년01월_남_54세,2019년01월_남_55세,2019년01월_남_56세,2019년01월_남_57세,2019년01월_남_58세,2019년01월_남_59세,2019년01월_남_60세,2019년01월_남_61세,2019년01월_남_62세,2019년01월_남_63세,2019년01월_남_64세,2019년01월_남_65세,2019년01월_남_66세,2019년01월_남_67세,2019년01월_남_68세,2019년01월_남_69세,2019년01월_남_70세,2019년01월_남_71세,2019년01월_남_72세,2019년01월_남_73세,2019년01월_남_74세,2019년01월_남_75세,2019년01월_남_76세,2019년01월_남_77세,2019년01월_남_78세,2019년01월_남_79세,2019년01월_남_80세,2019년01월_남_81세,2019년01월_남_82세,2019년01월_남_83세,2019년01월_남_84세,2019년01월_남_85세,2019년01월_남_86세,2019년01월_남_87세,2019년01월_남_88세,2019년01월_남_89세,2019년01월_남_90세,2019년01월_남_91세,2019년01월_남_92세,2019년01월_남_93세,2019년01월_남_94세,2019년01월_남_95세,2019년01월_남_96세,2019년01월_남_97세,2019년01월_남_98세,2019년01월_남_99세,2019년01월_남_100세 이상,2019년01월_여_총인구수,2019년01월_여_연령구간인구수,2019년01월_여_0세,2019년01월_여_1세,2019년01월_여_2세,2019년01월_여_3세,2019년01월_여_4세,2019년01월_여_5세,2019년01월_여_6세,2019년01월_여_7세,2019년01월_여_8세,2019년01월_여_9세,2019년01월_여_10세,2019년01월_여_11세,2019년01월_여_12세,2019년01월_여_13세,2019년01월_여_14세,2019년01월_여_15세,2019년01월_여_16세,2019년01월_여_17세,2019년01월_여_18세,2019년01월_여_19세,2019년01월_여_20세,2019년01월_여_21세,2019년01월_여_22세,2019년01월_여_23세,2019년01월_여_24세,2019년01월_여_25세,2019년01월_여_26세,2019년01월_여_27세,2019년01월_여_28세,2019년01월_여_29세,2019년01월_여_30세,2019년01월_여_31세,2019년01월_여_32세,2019년01월_여_33세,2019년01월_여_34세,2019년01월_여_35세,2019년01월_여_36세,2019년01월_여_37세,2019년01월_여_38세,2019년01월_여_39세,2019년01월_여_40세,2019년01월_여_41세,2019년01월_여_42세,2019년01월_여_43세,2019년01월_여_44세,2019년01월_여_45세,2019년01월_여_46세,2019년01월_여_47세,2019년01월_여_48세,2019년01월_여_49세,2019년01월_여_50세,2019년01월_여_51세,2019년01월_여_52세,2019년01월_여_53세,2019년01월_여_54세,2019년01월_여_55세,2019년01월_여_56세,2019년01월_여_57세,2019년01월_여_58세,2019년01월_여_59세,2019년01월_여_60세,2019년01월_여_61세,2019년01월_여_62세,2019년01월_여_63세,2019년01월_여_64세,2019년01월_여_65세,2019년01월_여_66세,2019년01월_여_67세,2019년01월_여_68세,2019년01월_여_69세,2019년01월_여_70세,2019년01월_여_71세,2019년01월_여_72세,2019년01월_여_73세,2019년01월_여_74세,2019년01월_여_75세,2019년01월_여_76세,2019년01월_여_77세,2019년01월_여_78세,2019년01월_여_79세,2019년01월_여_80세,2019년01월_여_81세,2019년01월_여_82세,2019년01월_여_83세,2019년01월_여_84세,2019년01월_여_85세,2019년01월_여_86세,2019년01월_여_87세,2019년01월_여_88세,2019년01월_여_89세,2019년01월_여_90세,2019년01월_여_91세,2019년01월_여_92세,2019년01월_여_93세,2019년01월_여_94세,2019년01월_여_95세,2019년01월_여_96세,2019년01월_여_97세,2019년01월_여_98세,2019년01월_여_99세,2019년01월_여_100세 이상,
부산광역시 사상구 덕포제1동(2653060000),5022 ,5022 ,28 ,24 ,28 ,38 ,27 ,35 ,38 ,40 ,21 ,23 ,42 ,42 ,29 ,24 ,35 ,37 ,48 ,48 ,49 ,56 ,48 ,53 ,78 ,80 ,86 ,84 ,95 ,59 ,75 ,64 ,63 ,64 ,70 ,53 ,67 ,52 ,78 ,80 ,65 ,89 ,66 ,71 ,50 ,75 ,77 ,81 ,61 ,81 ,81 ,90 ,105 ,98 ,119 ,107 ,114 ,88 ,113 ,129 ,125 ,100 ,99 ,80 ,65 ,68 ,70 ,53 ,63 ,52 ,53 ,43 ,54 ,46 ,39 ,32 ,41 ,35 ,35 ,22 ,28 ,18 ,16 ,16 ,13 ,6 ,5 ,7 ,7 ,0 ,1 ,4 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,4716 ,4716 ,19 ,23 ,28 ,44 ,33 ,22 ,37 ,35 ,37 ,31 ,27 ,30 ,31 ,33 ,29 ,27 ,31 ,46 ,43 ,40 ,46 ,60 ,56 ,59 ,53 ,53 ,61 ,41 ,54 ,63 ,41 ,48 ,46 ,54 ,68 ,47 ,68 ,81 ,51 ,63 ,52 ,48 ,56 ,63 ,74 ,67 ,72 ,72 ,97 ,74 ,84 ,85 ,80 ,93 ,102 ,79 ,95 ,108 ,114 ,94 ,95 ,73 ,83 ,88 ,80 ,64 ,75 ,57 ,66 ,59 ,49 ,60 ,35 ,43 ,50 ,34 ,40 ,37 ,29 ,32 ,30 ,35 ,20 ,25 ,13 ,15 ,12 ,12 ,5 ,6 ,4 ,9 ,3 ,3 ,0 ,2 ,2 ,0 ,0 ,0 ,3 ,
부산광역시 사상구 덕포제2동(2653061000),7128 ,7128 ,28 ,32 ,45 ,53 ,41 ,49 ,55 ,67 ,40 ,46 ,43 ,55 ,50 ,39 ,50 ,38 ,58 ,77 ,81 ,56 ,91 ,92 ,122 ,112 ,122 ,127 ,120 ,130 ,90 ,89 ,83 ,91 ,79 ,78 ,74 ,77 ,95 ,94 ,116 ,98 ,77 ,88 ,81 ,94 ,93 ,116 ,106 ,96 ,115 ,105 ,116 ,119 ,142 ,147 ,131 ,135 ,175 ,185 ,174 ,174 ,146 ,137 ,144 ,128 ,119 ,93 ,114 ,93 ,87 ,91 ,74 ,65 ,46 ,40 ,38 ,41 ,47 ,31 ,24 ,28 ,17 ,13 ,20 ,8 ,12 ,3 ,7 ,4 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,6801 ,6801 ,25 ,38 ,42 ,52 ,36 ,42 ,52 ,44 ,44 ,41 ,45 ,48 ,36 ,47 ,42 ,39 ,59 ,52 ,76 ,66 ,72 ,97 ,110 ,87 ,106 ,102 ,82 ,93 ,73 ,85 ,65 ,86 ,65 ,69 ,77 ,86 ,86 ,89 ,101 ,91 ,74 ,64 ,67 ,76 ,74 ,97 ,102 ,97 ,110 ,147 ,134 ,138 ,139 ,139 ,147 ,126 ,172 ,179 ,187 ,139 ,130 ,141 ,124 ,137 ,121 ,95 ,88 ,78 ,69 ,65 ,68 ,66 ,47 ,49 ,46 ,54 ,50 ,27 ,35 ,28 ,33 ,39 ,23 ,26 ,14 ,11 ,18 ,8 ,10 ,7 ,8 ,11 ,6 ,2 ,5 ,0 ,3 ,2 ,0 ,1 ,0 ,
부산광역시 사상구 괘법동(2653062000),11203 ,11203 ,55 ,64 ,68 ,62 ,70 ,42 ,56 ,64 ,52 ,45 ,49 ,61 ,46 ,50 ,51 ,47 ,63 ,74 ,89 ,80 ,92 ,140 ,156 ,194 ,207 ,222 ,249 ,222 ,227 ,189 ,187 ,180 ,169 ,160 ,179 ,168 ,181 ,185 ,181 ,151 ,138 ,133 ,131 ,116 ,135 ,158 ,170 ,152 ,156 ,196 ,227 ,209 ,209 ,233 ,250 ,222 ,258 ,260 ,294 ,250 ,222 ,221 ,195 ,194 ,189 ,157 ,135 ,134 ,124 ,109 ,102 ,101 ,92 ,52 ,59 ,64 ,68 ,50 ,37 ,40 ,29 ,26 ,14 ,16 ,10 ,12 ,8 ,7 ,5 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,10335 ,10335 ,67 ,56 ,62 ,63 ,47 ,58 ,67 ,49 ,56 ,45 ,40 ,43 ,41 ,32 ,55 ,43 ,60 ,68 ,80 ,96 ,115 ,156 ,168 ,192 ,207 ,247 ,217 ,201 ,174 ,173 ,123 ,133 ,144 ,148 ,124 ,156 ,117 ,141 ,123 ,129 ,117 ,102 ,121 ,93 ,116 ,126 ,131 ,150 ,174 ,193 ,217 ,175 ,222 ,195 ,214 ,179 ,225 ,255 ,263 ,224 ,199 ,193 ,167 ,193 ,152 ,154 ,125 ,116 ,102 ,117 ,96 ,115 ,81 ,44 ,64 ,63 ,77 ,70 ,40 ,40 ,39 ,46 ,33 ,34 ,30 ,20 ,28 ,13 ,10 ,13 ,8 ,10 ,3 ,5 ,5 ,2 ,3 ,3 ,2 ,0 ,12 ,
부산광역시 사상구 감전동(2653064500),7818 ,7818 ,26 ,26 ,42 ,34 ,34 ,45 ,31 ,43 ,39 ,39 ,30 ,32 ,31 ,43 ,45 ,42 ,54 ,60 ,62 ,69 ,92 ,90 ,97 ,110 ,105 ,109 ,128 ,120 ,121 ,119 ,96 ,97 ,116 ,80 ,81 ,91 ,113 ,128 ,129 ,109 ,105 ,85 ,103 ,104 ,114 ,135 ,102 ,152 ,129 ,138 ,148 ,140 ,156 ,175 ,167 ,142 ,199 ,192 ,187 ,197 ,152 ,174 ,158 ,155 ,126 ,104 ,116 ,105 ,110 ,78 ,80 ,66 ,72 ,62 ,50 ,57 ,63 ,57 ,32 ,35 ,36 ,30 ,22 ,12 ,14 ,4 ,6 ,3 ,0 ,3 ,0 ,1 ,1 ,0 ,0 ,2 ,1 ,1 ,0 ,0 ,2 ,6876 ,6876 ,21 ,25 ,27 ,36 ,37 ,39 ,36 ,41 ,30 ,31 ,45 ,27 ,37 ,28 ,39 ,42 ,41 ,44 ,49 ,64 ,70 ,79 ,87 ,72 ,99 ,97 ,86 ,106 ,80 ,83 ,69 ,79 ,72 ,64 ,66 ,70 ,73 ,94 ,80 ,68 ,94 ,59 ,68 ,94 ,71 ,85 ,92 ,106 ,115 ,115 ,143 ,117 ,122 ,144 ,151 ,140 ,154 ,164 ,167 ,154 ,128 ,163 ,120 ,156 ,142 ,98 ,121 ,115 ,104 ,88 ,95 ,82 ,76 ,51 ,69 ,76 ,86 ,58 ,40 ,63 ,34 ,23 ,31 ,31 ,22 ,19 ,12 ,18 ,19 ,13 ,8 ,4 ,4 ,4 ,3 ,2 ,5 ,0 ,0 ,1 ,4 ,
부산광역시 사상구 주례제1동(2653065000),8473 ,8473 ,55 ,55 ,60 ,48 ,52 ,51 ,61 ,57 ,49 ,50 ,48 ,67 ,68 ,50 ,71 ,55 ,66 ,92 ,86 ,94 ,121 ,146 ,125 ,160 ,142 ,147 ,151 ,121 ,128 ,111 ,109 ,112 ,107 ,99 ,98 ,111 ,113 ,125 ,117 ,117 ,102 ,114 ,113 ,99 ,97 ,114 ,116 ,108 ,136 ,125 ,169 ,153 ,148 ,161 ,168 ,161 ,202 ,182 ,200 ,195 ,166 ,182 ,155 ,140 ,117 ,131 ,110 ,113 ,74 ,77 ,60 ,81 ,67 ,53 ,58 ,46 ,58 ,48 ,28 ,32 ,22 ,20 ,21 ,12 ,14 ,6 ,8 ,6 ,1 ,1 ,4 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,8132 ,8132 ,36 ,40 ,42 ,57 ,54 ,54 ,64 ,61 ,55 ,51 ,58 ,48 ,45 ,50 ,53 ,71 ,59 ,66 ,102 ,88 ,99 ,95 ,121 ,128 ,141 ,123 ,115 ,106 ,99 ,119 ,93 ,92 ,94 ,85 ,84 ,102 ,105 ,117 ,114 ,99 ,93 ,88 ,95 ,91 ,95 ,111 ,130 ,127 ,142 ,160 ,193 ,195 ,144 ,175 ,167 ,146 ,181 ,176 ,202 ,188 ,138 ,165 ,142 ,135 ,142 ,87 ,121 ,77 ,69 ,86 ,77 ,79 ,46 ,46 ,53 ,47 ,37 ,44 ,43 ,39 ,32 ,23 ,30 ,28 ,30 ,28 ,20 ,14 ,16 ,13 ,8 ,9 ,4 ,6 ,4 ,4 ,3 ,1 ,0 ,0 ,2 ,
부산광역시 사상구 주례제2동(2653066000),12228 ,12228 ,69 ,92 ,81 ,81 ,90 ,94 ,105 ,88 ,108 ,114 ,87 ,90 ,99 ,88 ,90 ,96 ,91 ,112 ,139 ,134 ,137 ,159 ,197 ,242 ,228 ,239 ,248 ,209 ,215 ,175 ,170 ,160 ,170 ,169 ,162 ,203 ,190 ,205 ,205 ,201 ,201 ,178 ,184 ,165 ,194 ,202 ,190 ,198 ,202 ,200 ,181 ,180 ,176 ,205 ,196 ,210 ,208 ,225 ,251 ,223 ,222 ,200 ,174 ,181 ,171 ,128 ,120 ,111 ,92 ,108 ,115 ,99 ,73 ,64 ,74 ,71 ,74 ,72 ,62 ,45 ,32 ,31 ,22 ,24 ,15 ,12 ,13 ,5 ,5 ,2 ,1 ,2 ,2 ,2 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,12100 ,12100 ,67 ,78 ,88 ,86 ,96 ,100 ,100 ,105 ,98 ,71 ,76 ,100 ,84 ,82 ,86 ,90 ,95 ,80 ,131 ,150 ,189 ,226 ,193 ,207 ,208 ,192 ,207 ,195 ,171 ,178 ,145 ,134 ,129 ,142 ,141 ,164 ,173 ,187 ,209 ,185 ,159 ,174 ,149 ,164 ,158 ,177 ,197 ,174 ,198 ,207 ,210 ,215 ,198 ,201 ,189 ,232 ,209 ,286 ,231 ,196 ,209 ,194 ,181 ,173 ,149 ,135 ,144 ,133 ,116 ,105 ,120 ,96 ,85 ,59 ,77 ,74 ,84 ,76 ,73 ,66 ,68 ,51 ,39 ,35 ,40 ,33 ,21 ,16 ,23 ,12 ,12 ,6 ,11 ,6 ,1 ,3 ,2 ,3 ,0 ,1 ,6 ,
부산광역시 사상구 주례제3동(2653066100),6953 ,6953 ,44 ,35 ,47 ,47 ,44 ,44 ,53 ,43 ,50 ,43 ,47 ,65 ,52 ,57 ,63 ,57 ,77 ,56 ,72 ,84 ,81 ,99 ,101 ,121 ,118 ,145 ,115 ,106 ,99 ,106 ,74 ,93 ,95 ,92 ,78 ,91 ,94 ,91 ,97 ,109 ,82 ,93 ,79 ,85 ,108 ,112 ,86 ,120 ,95 ,109 ,107 ,98 ,105 ,136 ,106 ,123 ,115 ,140 ,148 ,155 ,150 ,134 ,110 ,122 ,132 ,93 ,92 ,64 ,83 ,74 ,60 ,72 ,65 ,38 ,41 ,40 ,49 ,44 ,32 ,26 ,30 ,22 ,17 ,14 ,18 ,18 ,9 ,3 ,5 ,1 ,5 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,7173 ,7173 ,27 ,34 ,42 ,42 ,50 ,46 ,58 ,48 ,49 ,56 ,51 ,55 ,53 ,37 ,61 ,55 ,54 ,54 ,64 ,88 ,82 ,88 ,106 ,118 ,98 ,99 ,115 ,101 ,81 ,89 ,83 ,73 ,58 ,57 ,66 ,84 ,90 ,104 ,83 ,94 ,83 ,78 ,95 ,91 ,106 ,106 ,108 ,110 ,125 ,126 ,167 ,122 ,119 ,146 ,130 ,120 ,131 ,178 ,163 ,188 ,151 ,114 ,138 ,115 ,119 ,89 ,100 ,93 ,81 ,85 ,66 ,69 ,45 ,48 ,60 ,57 ,44 ,50 ,42 ,45 ,35 ,37 ,29 ,31 ,33 ,26 ,19 ,14 ,10 ,12 ,12 ,6 ,5 ,2 ,2 ,2 ,0 ,0 ,1 ,1 ,0 ,
부산광역시 사상구 학장동(2653067000),15463 ,15463 ,99 ,105 ,117 ,141 ,134 ,120 ,139 ,138 ,132 ,117 ,120 ,128 ,119 ,112 ,115 ,138 ,128 ,180 ,174 ,215 ,198 ,177 ,234 ,219 ,219 ,242 ,219 ,200 ,189 ,167 ,185 ,169 ,167 ,211 ,193 ,208 ,276 ,306 ,266 ,241 ,221 ,201 ,215 ,223 ,240 ,224 ,249 ,264 ,270 ,299 ,289 ,259 ,264 ,237 ,267 ,235 ,275 ,308 ,309 ,321 ,279 ,319 ,259 ,254 ,258 ,206 ,204 ,163 ,144 ,145 ,160 ,125 ,98 ,64 ,84 ,94 ,88 ,72 ,51 ,56 ,38 ,33 ,28 ,20 ,22 ,12 ,15 ,15 ,8 ,4 ,4 ,3 ,4 ,4 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,15330 ,15330 ,84 ,108 ,123 ,144 ,94 ,124 ,129 ,114 ,103 ,82 ,113 ,108 ,92 ,98 ,123 ,121 ,122 ,147 ,167 ,159 ,149 ,196 ,153 ,173 ,190 ,179 ,168 ,204 ,169 ,166 ,143 ,168 ,166 ,179 ,191 ,221 ,241 ,281 ,223 ,244 ,179 ,192 ,203 ,216 ,222 ,232 ,226 ,279 ,245 ,273 ,282 ,280 ,248 ,279 ,270 ,256 ,349 ,332 ,377 ,348 ,337 ,298 ,276 ,288 ,199 ,201 ,208 ,149 ,170 ,168 ,136 ,157 ,131 ,104 ,106 ,96 ,102 ,89 ,99 ,73 ,77 ,86 ,65 ,51 ,39 ,37 ,24 ,14 ,24 ,18 ,13 ,17 ,9 ,4 ,2 ,8 ,2 ,1 ,0 ,1 ,4 ,
부산광역시 사상구 엄궁동(2653068000),15271 ,15271 ,115 ,134 ,114 ,169 ,134 ,158 ,174 ,164 ,154 ,116 ,146 ,135 ,123 ,119 ,137 ,159 ,151 ,186 ,222 ,208 ,218 ,236 ,228 ,244 ,236 ,245 ,234 ,229 ,175 ,170 ,183 ,173 ,195 ,177 ,179 ,205 ,244 ,222 ,251 ,250 ,239 ,242 ,214 ,239 ,231 ,299 ,246 ,242 ,290 ,264 ,284 ,290 ,268 ,264 ,281 ,262 ,330 ,321 ,319 ,295 ,243 ,213 ,218 ,202 ,197 ,160 ,151 ,107 ,141 ,100 ,118 ,109 ,73 ,55 ,67 ,56 ,70 ,52 ,43 ,38 ,24 ,18 ,21 ,14 ,14 ,8 ,3 ,7 ,6 ,4 ,3 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15085 ,15085 ,85 ,105 ,142 ,152 ,146 ,161 ,161 ,153 ,138 ,150 ,156 ,176 ,119 ,122 ,122 ,129 ,112 ,137 ,161 ,169 ,184 ,217 ,162 ,203 ,202 ,185 ,211 ,183 ,160 ,174 ,162 ,163 ,174 ,159 ,197 ,213 ,217 ,265 ,246 ,287 ,202 ,218 ,208 ,228 ,274 ,252 ,270 ,286 ,296 ,272 ,331 ,356 ,283 ,282 ,283 ,238 ,253 ,308 ,310 ,260 ,277 ,254 ,206 ,206 ,158 ,165 ,153 ,136 ,110 ,106 ,111 ,108 ,80 ,51 ,68 ,85 ,62 ,74 ,55 ,55 ,42 ,50 ,42 ,50 ,36 ,40 ,25 ,16 ,20 ,14 ,14 ,14 ,6 ,5 ,5 ,2 ,5 ,3 ,1 ,1 ,4 ,
부산광역시 기장군 (2671000000),81590 ,81590 ,663 ,846 ,964 ,1050 ,1168 ,1105 ,1154 ,1125 ,1041 ,949 ,932 ,1002 ,859 ,832 ,855 ,845 ,830 ,832 ,866 ,814 ,821 ,875 ,855 ,853 ,880 ,846 ,845 ,851 ,777 ,798 ,844 ,815 ,865 ,1036 ,1126 ,1323 ,1559 ,1745 ,1832 ,1808 ,1573 ,1576 ,1535 ,1535 ,1613 ,1590 ,1533 ,1535 ,1502 ,1320 ,1254 ,1142 ,1174 ,1012 ,1063 ,971 ,1106 ,1062 ,1182 ,1107 ,996 ,1039 ,934 ,1030 ,901 ,773 ,853 ,718 ,688 ,690 ,694 ,723 ,556 ,440 ,525 ,464 ,506 ,387 ,332 ,327 ,280 ,229 ,213 ,175 ,135 ,117 ,103 ,89 ,53 ,40 ,29 ,25 ,18 ,11 ,6 ,5 ,4 ,2 ,3 ,0 ,6 ,83308 ,83308 ,671 ,817 ,1009 ,1002 ,1054 ,1042 ,1118 ,1048 ,1063 ,877 ,889 ,915 ,770 ,746 ,768 ,757 ,766 ,727 ,833 ,788 ,770 ,720 ,740 ,749 ,715 ,742 ,732 ,761 ,745 ,742 ,878 ,920 ,1008 ,1030 ,1166 ,1444 ,1622 ,1743 ,1823 ,1746 ,1553 ,1494 ,1410 ,1433 ,1525 ,1502 ,1406 ,1328 ,1285 ,1217 ,1212 ,1111 ,986 ,1026 ,973 ,1002 ,1134 ,1178 ,1242 ,1238 ,1146 ,1203 ,1117 ,1205 ,947 ,979 ,975 ,808 ,756 ,795 ,759 ,785 ,662 ,501 ,621 ,587 ,680 ,511 ,506 ,558 ,470 ,403 ,367 ,354 ,325 ,257 ,254 ,206 ,175 ,137 ,114 ,106 ,61 ,67 ,49 ,43 ,33 ,22 ,14 ,12 ,27 ,
부산광역시 기장군 기장읍(2671025000),27178 ,27178 ,157 ,201 ,194 ,164 ,219 ,233 ,215 ,249 ,254 ,201 ,210 ,260 ,235 ,241 ,256 ,278 ,283 ,314 ,348 ,317 ,333 ,394 ,365 ,376 ,369 ,348 ,348 ,353 ,311 ,281 ,287 ,273 ,237 ,295 ,303 ,328 ,374 ,439 ,456 ,426 ,416 ,385 ,361 ,413 ,465 ,510 ,483 ,531 ,570 ,505 ,492 ,452 ,490 ,438 ,483 ,432 ,478 ,467 ,471 ,490 ,418 ,420 ,380 ,415 ,358 ,310 ,357 ,260 ,256 ,263 ,248 ,291 ,228 ,158 ,216 ,176 ,215 ,170 ,144 ,154 ,117 ,100 ,100 ,82 ,65 ,48 ,49 ,41 ,19 ,21 ,12 ,8 ,10 ,4 ,3 ,1 ,2 ,0 ,1 ,0 ,1 ,28598 ,28598 ,160 ,168 ,205 ,201 ,189 ,201 ,204 ,220 ,236 ,209 ,246 ,229 ,203 ,216 ,244 ,254 ,269 ,258 ,319 ,302 ,314 ,304 ,313 ,350 ,309 ,315 ,303 ,293 ,260 ,251 ,262 ,258 ,263 ,254 ,277 ,344 ,351 ,378 ,434 ,445 ,392 ,419 ,386 ,427 ,469 ,503 ,511 ,499 ,532 ,544 ,515 ,475 ,434 ,476 ,450 ,431 ,521 ,494 ,505 ,518 ,436 ,505 ,470 ,463 ,371 ,375 ,396 ,317 ,313 ,325 ,341 ,352 ,279 ,217 ,284 ,260 ,313 ,244 ,235 ,249 ,200 ,184 ,166 ,164 ,143 ,108 ,108 ,92 ,71 ,64 ,44 ,44 ,27 ,34 ,23 ,16 ,14 ,13 ,6 ,4 ,16 ,
부산광역시 기장군 장안읍(2671025300),4753 ,4753 ,27 ,23 ,18 ,23 ,27 ,25 ,21 ,26 ,19 ,26 ,24 ,23 ,23 ,27 ,23 ,27 ,40 ,28 ,46 ,45 ,39 ,49 ,56 ,63 ,80 ,77 ,68 ,65 ,71 ,80 ,73 ,51 ,63 ,62 ,58 ,59 ,74 ,70 ,75 ,75 ,71 ,52 ,47 ,52 ,57 ,50 ,46 ,66 ,84 ,81 ,76 ,76 ,82 ,79 ,102 ,87 ,98 ,79 ,112 ,119 ,111 ,95 ,94 ,87 ,82 ,68 ,74 ,53 ,62 ,58 ,64 ,68 ,44 ,42 ,45 ,38 ,47 ,36 ,30 ,23 ,27 ,22 ,22 ,14 ,14 ,18 ,10 ,12 ,7 ,3 ,3 ,2 ,3 ,2 ,0 ,0 ,2 ,0 ,1 ,0 ,5 ,4182 ,4182 ,18 ,19 ,23 ,23 ,28 ,25 ,33 ,22 ,25 ,22 ,22 ,16 ,12 ,15 ,16 ,26 ,18 ,31 ,43 ,41 ,35 ,54 ,47 ,41 ,45 ,40 ,40 ,39 ,50 ,40 ,37 ,48 ,54 ,33 ,41 ,52 ,44 ,49 ,33 ,40 ,35 ,37 ,35 ,36 ,44 ,48 ,55 ,49 ,53 ,51 ,69 ,68 ,70 ,60 ,68 ,73 ,75 ,86 ,97 ,83 ,91 ,99 ,73 ,101 ,84 ,73 ,74 ,44 ,44 ,74 ,51 ,46 ,43 ,37 ,48 ,55 ,54 ,39 ,49 ,60 ,59 ,39 ,40 ,45 ,37 ,21 ,36 ,26 ,24 ,14 ,14 ,15 ,8 ,5 ,5 ,7 ,4 ,2 ,4 ,1 ,5 ,
부산광역시 기장군 정관읍(2671025600),40757 ,40757 ,453 ,584 ,699 ,795 ,850 ,795 ,858 ,805 ,713 ,679 ,660 ,685 ,553 ,521 ,528 ,492 ,455 ,427 ,390 ,378 ,347 ,335 ,336 ,307 ,323 ,269 ,306 ,329 ,303 ,346 ,392 ,409 ,495 ,591 ,681 ,820 ,995 ,1120 ,1184 ,1187 ,996 ,1030 ,1005 ,950 ,956 ,885 ,888 ,809 ,724 ,605 ,530 ,469 ,461 ,351 ,340 ,319 ,347 ,334 ,376 ,315 ,308 ,318 ,280 ,320 ,288 ,247 ,271 ,258 ,235 ,233 ,227 ,234 ,167 ,142 ,163 ,153 ,155 ,106 ,97 ,95 ,64 ,48 ,49 ,51 ,40 ,25 ,25 ,21 ,20 ,9 ,5 ,9 ,1 ,3 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,41957 ,41957 ,457 ,591 ,724 ,731 ,795 ,764 ,818 ,755 ,752 ,607 ,575 ,626 ,512 ,474 ,474 ,443 ,434 ,405 ,426 ,384 ,354 ,286 ,295 ,278 ,285 ,306 ,317 ,355 ,353 ,392 ,509 ,534 ,605 ,670 ,756 ,961 ,1134 ,1211 ,1255 ,1157 ,1040 ,961 ,914 ,895 ,919 ,870 ,733 ,664 ,580 ,518 ,496 ,428 ,360 ,355 ,321 ,342 ,370 ,410 ,446 ,432 ,423 ,401 ,387 ,450 ,326 ,362 ,351 ,304 ,264 ,253 ,227 ,242 ,214 ,170 ,185 ,156 ,181 ,133 ,111 ,139 ,127 ,99 ,87 ,82 ,80 ,64 ,65 ,54 ,39 ,30 ,30 ,32 ,17 ,19 ,10 ,10 ,6 ,2 ,2 ,7 ,2 ,
