행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7347,7347,18,16,18,34,29,11,32,20,28,20,30,19,13,18,14,19,29,21,37,47,52,70,83,82,87,93,120,110,121,96,88,95,97,89,103,91,99,84,86,89,70,88,68,81,86,111,105,142,101,113,116,105,122,127,135,137,184,148,188,166,165,159,152,174,151,119,126,121,107,91,88,106,100,87,73,70,91,86,60,69,61,30,46,35,40,34,17,31,23,14,12,12,12,9,4,7,12,6,8,4,34
서울특별시 종로구 종로5.6가동(1111063000),5220,5220,10,12,18,16,7,13,11,15,19,12,17,23,23,19,24,28,21,30,38,65,50,80,77,104,107,103,112,127,97,86,86,77,74,71,56,74,50,53,51,55,42,39,63,60,60,67,83,94,99,85,107,99,98,92,106,91,89,123,109,105,82,90,78,72,79,64,71,66,58,57,68,68,65,49,58,50,62,41,35,42,34,31,20,24,22,15,16,11,6,14,6,11,5,4,2,3,5,3,2,2,7
서울특별시 종로구 이화동(1111064000),8101,8101,24,22,37,23,40,31,42,31,30,29,37,41,58,37,45,47,52,62,56,77,92,103,113,186,179,212,221,240,213,224,205,186,142,116,108,126,129,133,121,115,90,80,91,92,121,117,106,135,140,120,114,124,103,116,110,129,118,131,136,94,108,92,113,100,101,80,83,88,65,69,76,64,58,52,72,64,64,66,52,53,46,42,37,30,34,21,29,17,11,9,8,4,6,6,2,6,3,2,2,1,13
서울특별시 종로구 혜화동(1111065000),17016,17016,40,51,58,60,83,77,102,107,109,108,104,122,120,120,129,128,116,140,167,305,386,411,479,532,457,485,459,459,372,315,314,255,254,206,183,206,232,196,209,234,189,200,224,205,242,255,241,290,289,262,235,254,217,211,245,212,230,232,239,209,193,186,176,161,191,118,147,105,120,136,138,130,144,98,148,113,150,127,107,113,99,75,84,61,47,56,46,31,37,20,20,9,13,5,10,4,3,2,1,4,17
서울특별시 종로구 창신제1동(1111067000),5338,5338,10,13,21,33,12,19,16,17,20,20,23,20,17,22,29,28,22,40,48,46,57,61,49,55,57,76,71,81,62,66,51,53,56,55,57,69,48,69,56,62,62,65,58,56,76,65,88,83,99,91,119,110,88,112,120,109,110,139,147,131,118,109,115,117,98,83,91,75,78,71,59,65,66,48,41,53,63,59,44,44,38,39,19,13,18,14,10,9,11,9,6,5,6,8,4,3,3,1,2,2,6
서울특별시 종로구 창신제2동(1111068000),8753,8753,32,23,30,28,26,27,31,37,35,41,30,45,45,40,42,61,74,84,97,84,120,132,124,128,122,142,145,134,119,115,103,105,83,107,78,107,96,85,100,98,85,87,93,107,124,147,155,168,176,192,191,180,219,178,209,175,177,171,194,159,151,161,152,169,115,109,134,89,98,91,106,110,73,61,76,79,92,78,69,57,53,54,44,31,34,15,18,15,16,7,11,9,4,7,3,0,4,1,2,2,11
서울특별시 종로구 창신제3동(1111069000),7213,7213,43,45,52,39,37,48,51,31,40,43,57,59,51,49,61,64,57,63,75,74,65,98,97,120,112,114,120,103,112,96,98,100,100,121,112,115,102,114,111,93,72,85,85,103,104,106,119,127,130,117,134,111,143,126,123,119,133,131,159,133,125,124,115,99,98,88,81,56,58,62,61,52,69,47,53,43,78,54,43,39,33,31,32,18,26,21,18,17,12,9,6,3,9,4,4,3,3,4,1,0,12
서울특별시 종로구 숭인제1동(1111070000),6326,6326,26,30,25,28,47,34,47,41,29,31,33,52,38,31,35,44,42,45,68,62,49,79,83,63,93,90,101,94,93,86,88,73,87,87,102,107,80,96,110,88,67,80,90,100,96,114,94,120,135,106,112,94,125,110,125,117,128,114,121,111,112,90,91,97,89,76,85,66,70,76,57,58,60,44,40,51,71,65,45,37,34,30,32,25,25,14,20,12,9,9,6,8,3,3,3,0,2,4,3,0,8
서울특별시 종로구 숭인제2동(1111071000),9598,9598,26,26,39,39,31,39,38,33,42,31,31,34,24,31,36,30,46,49,63,89,89,114,138,144,187,242,246,228,223,207,215,194,186,152,144,157,129,129,124,131,108,122,107,117,124,125,139,171,159,178,174,150,164,161,187,153,191,184,177,181,155,164,163,146,144,111,121,97,92,92,86,99,87,64,75,67,96,68,58,62,46,37,39,35,18,23,18,12,23,11,11,6,7,4,3,6,2,3,0,2,17
서울특별시 중구 (1114000000),125995,125995,693,753,826,826,775,789,776,744,718,657,689,745,617,562,664,697,710,807,1066,1133,1286,1441,1567,1690,1928,1996,2236,2160,1983,2003,2087,1993,2015,1996,1973,2181,2150,2213,2084,2044,1702,1792,1725,1671,1854,1853,1960,2160,2117,2091,2166,2085,1897,1940,2084,1964,2159,2241,2359,2138,2082,2030,1912,1934,1783,1456,1561,1184,1225,1277,1196,1264,1103,945,954,946,1142,1028,764,798,716,578,582,523,429,392,311,275,221,233,167,151,101,68,57,58,51,31,30,25,181
서울특별시 중구 소공동(1114052000),2046,2046,10,14,18,20,20,22,37,24,20,9,10,14,7,12,7,7,9,15,7,18,16,10,16,16,19,23,28,26,26,36,38,24,51,40,39,56,57,56,56,51,64,43,50,45,28,38,36,33,30,51,35,29,21,35,26,21,20,32,22,31,22,32,39,22,23,22,15,13,11,20,9,16,9,8,9,17,7,12,7,11,8,4,4,3,1,4,3,2,4,1,0,1,3,1,0,1,2,0,0,3,3
서울특별시 중구 회현동(1114054000),5364,5364,16,24,19,20,27,27,26,21,15,27,23,26,16,16,20,21,13,12,38,21,37,43,33,53,46,72,72,70,64,59,64,51,58,63,42,62,58,65,62,60,55,60,84,64,80,77,65,68,96,95,100,73,73,92,99,95,137,141,135,137,114,128,123,139,127,79,103,81,85,64,64,80,47,59,62,51,61,52,40,45,46,31,33,31,33,25,18,11,10,16,17,14,15,5,5,3,6,5,5,8,35
서울특별시 중구 명동(1114055000),2808,2808,14,2,12,5,13,13,13,10,12,17,13,14,9,13,10,7,8,7,23,9,14,25,20,23,24,29,42,30,33,36,40,33,36,33,42,31,39,39,36,41,39,43,33,38,42,51,51,60,51,51,62,38,38,49,54,41,45,56,55,53,60,66,68,60,59,49,46,34,37,53,27,23,39,39,29,27,42,28,24,18,19,22,19,9,16,10,7,14,5,3,9,2,4,2,0,4,2,2,2,2,7
서울특별시 중구 필동(1114057000),4042,4042,21,21,17,36,20,28,24,26,17,8,17,16,21,10,15,13,26,21,23,44,53,54,67,63,79,58,70,78,68,60,73,56,68,60,65,75,79,60,55,58,52,47,47,43,42,51,48,77,53,64,74,61,56,60,59,51,57,71,76,84,70,69,62,83,63,55,60,37,45,41,47,33,37,31,28,31,46,36,31,26,20,21,17,21,21,18,11,12,9,14,13,9,5,2,2,6,3,0,2,0,9
서울특별시 중구 장충동(1114058000),4734,4734,18,21,23,20,14,20,28,20,14,20,26,32,22,28,27,27,21,36,54,93,80,112,126,121,150,127,131,109,109,87,91,67,68,61,75,69,60,76,68,62,46,55,54,55,84,61,69,80,64,63,76,68,60,41,61,63,65,60,70,53,58,58,57,69,50,54,40,41,41,43,43,57,34,26,34,39,39,46,30,27,37,19,28,16,7,12,17,10,3,10,5,7,4,2,1,2,2,1,1,0,3
서울특별시 중구 광희동(1114059000),4932,4932,9,11,16,17,21,15,17,13,16,21,13,18,21,16,17,16,20,21,34,42,43,38,63,65,60,75,95,94,90,93,81,82,79,76,60,70,79,68,75,50,60,54,54,62,54,77,77,53,65,74,71,82,85,78,91,91,100,98,114,97,101,94,105,86,83,75,85,73,77,71,59,72,56,49,51,53,52,40,37,32,36,20,27,29,20,14,11,6,13,13,6,8,4,5,1,2,3,1,1,1,13
서울특별시 중구 을지로동(1114060500),1760,1760,6,7,7,3,5,2,5,4,5,6,3,4,3,1,2,5,2,7,3,7,10,11,13,23,23,30,21,25,30,29,43,25,28,22,24,21,16,16,18,21,21,20,17,14,14,19,18,21,26,26,33,27,33,25,30,34,39,46,49,49,38,50,31,48,41,37,48,24,29,25,23,22,28,13,13,22,23,22,12,12,10,13,11,9,7,6,6,3,3,7,6,3,2,2,2,0,1,0,2,0,9
서울특별시 중구 신당동(1114061500),7710,7710,30,26,34,27,28,30,22,27,21,23,33,28,31,38,24,39,35,38,42,67,75,103,78,133,151,165,180,187,140,161,157,125,130,129,109,141,119,142,113,121,89,104,99,105,105,114,128,137,166,144,145,135,120,129,130,125,155,150,174,125,125,115,94,116,100,85,95,64,64,63,95,80,61,58,57,63,72,57,46,43,33,27,29,27,20,13,26,17,18,15,8,15,3,4,3,2,5,3,0,0,8
서울특별시 중구 다산동(1114062500),14610,14610,54,55,76,67,57,72,66,73,65,73,72,93,70,61,79,85,104,104,163,169,173,178,237,220,265,261,302,257,229,248,254,249,238,261,235,237,244,229,234,206,184,204,174,210,236,185,235,299,254,256,253,232,240,218,234,217,229,257,256,237,250,252,238,201,184,169,159,144,129,137,151,145,119,110,123,100,162,123,90,114,67,49,64,51,41,36,31,25,21,23,14,16,12,4,5,4,4,2,3,0,13
서울특별시 중구 약수동(1114063500),17725,17725,103,137,117,149,145,113,140,137,136,123,105,124,82,84,89,112,93,113,156,131,150,172,195,196,226,235,234,237,247,234,258,233,222,256,254,282,323,322,294,309,246,254,244,239,274,263,269,281,297,281,298,278,242,270,312,258,300,311,334,293,342,310,281,280,273,215,235,179,171,210,193,179,178,147,147,150,176,142,132,110,108,96,123,105,77,63,40,46,39,41,32,25,14,11,10,11,1,5,1,1,14
서울특별시 중구 청구동(1114064500),14594,14594,97,75,84,81,95,93,107,104,92,84,94,107,87,56,100,94,115,106,141,130,170,167,174,195,227,204,245,233,227,234,233,252,237,240,236,248,237,244,203,234,200,186,206,188,216,231,211,258,237,229,236,265,242,207,223,229,247,277,279,251,224,239,196,227,192,156,164,121,131,139,123,136,130,99,107,109,132,145,85,97,88,84,67,60,45,61,41,44,30,35,12,10,14,10,10,10,5,1,5,2,8
서울특별시 중구 신당제5동(1114065000),9400,9400,50,52,64,72,58,75,56,58,58,48,57,49,50,44,51,57,53,81,93,93,110,119,119,128,136,150,158,150,128,129,124,150,117,118,130,153,145,152,151,153,139,139,138,136,148,154,159,167,181,189,180,177,174,168,180,172,179,140,181,147,148,133,144,140,125,104,106,79,94,87,66,96,88,73,74,64,85,74,50,53,62,39,39,34,30,21,20,17,11,14,8,6,3,6,0,3,5,0,1,2,9
서울특별시 중구 동화동(1114066500),11024,11024,66,76,88,88,79,98,73,97,90,77,79,90,88,84,97,87,91,92,107,104,127,150,136,156,167,170,190,186,166,139,146,148,132,130,130,157,157,170,182,184,142,164,152,150,173,163,186,207,184,182,199,210,182,193,214,198,208,204,186,200,191,161,143,154,119,99,133,92,91,104,72,90,94,54,62,51,78,89,65,74,57,54,51,47,36,39,29,20,19,7,11,18,9,8,4,3,6,3,1,3,12
서울특별시 중구 황학동(1114067000),12528,12528,89,97,107,99,87,74,57,56,63,44,57,50,44,32,53,45,47,72,77,87,118,127,145,161,203,238,280,304,262,261,294,284,296,281,279,290,273,283,267,232,173,201,171,163,151,174,195,217,208,189,184,203,159,184,178,172,162,185,225,181,170,163,161,153,187,129,139,108,110,122,101,118,97,90,78,70,72,89,58,58,60,46,25,24,40,36,27,23,20,10,11,9,5,4,5,3,2,2,2,0,11
서울특별시 중구 중림동(1114068000),12718,12718,110,135,144,122,106,107,105,74,94,77,87,80,66,67,73,82,73,82,105,118,110,132,145,137,152,159,188,174,164,197,191,214,255,226,253,289,264,291,270,262,192,218,202,159,207,195,213,202,205,197,220,207,172,191,193,197,216,213,203,200,169,160,170,156,157,128,133,94,110,98,123,117,86,89,80,99,95,73,57,78,65,53,45,57,35,34,24,25,16,24,15,8,4,2,9,4,4,6,4,3,27
서울특별시 용산구 (1117000000),229279,229279,1249,1333,1451,1533,1518,1442,1606,1468,1501,1427,1468,1599,1464,1396,1619,1541,1688,1854,2150,2305,2452,2573,2689,3014,3309,3325,3786,3953,3734,3810,3818,3741,3557,3703,3607,3902,4132,4002,4056,3728,3261,3330,3248,3384,3636,3797,3941,4230,4138,4084,3952,3637,3419,3517,3580,3419,3556,3757,3870,3642,3374,3390,3125,3169,2889,2401,2431,1898,2026,2042,2081,2022,1860,1501,1585,1556,1946,1729,1385,1353,1277,1235,1066,942,795,659,570,523,408,385,310,256,176,157,130,121,111,68,46,42,338
서울특별시 용산구 후암동(1117051000),18162,18162,80,112,114,104,127,127,123,105,126,106,102,149,120,122,132,141,161,171,170,184,215,194,223,258,250,278,299,314,296,281,300,275,289,291,301,253,321,310,318,308,264,235,248,253,287,318,316,368,326,310,314,299,255,288,287,288,284,313,302,281,279,253,241,247,237,199,182,162,174,153,182,154,151,119,133,116,143,140,86,95,88,107,93,59,46,56,41,29,26,21,20,26,24,16,13,7,13,7,7,5,26
서울특별시 용산구 용산2가동(1117052000),10675,10675,41,41,56,56,45,61,47,52,41,44,40,71,47,65,72,54,75,73,96,102,100,112,126,148,157,165,201,233,186,209,185,205,177,188,187,176,194,206,183,160,139,144,134,129,156,165,131,199,182,163,166,146,138,150,147,140,163,157,224,197,167,185,168,147,147,121,132,113,119,136,111,122,79,81,80,90,100,92,69,77,66,63,61,45,41,29,26,26,22,24,17,10,9,7,4,10,4,4,2,2,20
서울특별시 용산구 남영동(1117053000),7855,7855,23,28,35,29,26,20,28,29,24,19,22,15,24,16,32,23,29,37,51,45,58,62,73,89,91,91,140,124,124,122,126,122,111,96,102,99,103,99,114,91,96,93,98,100,99,136,142,147,159,143,154,148,170,167,173,153,173,192,198,181,158,160,160,168,146,107,125,87,105,94,96,88,77,56,60,70,68,58,50,56,42,47,35,27,27,27,17,16,14,10,9,10,8,7,4,7,3,6,3,4,29
서울특별시 용산구 청파동(1117055500),20065,20065,76,79,63,86,84,76,96,79,73,89,99,100,100,111,114,113,140,188,186,250,332,327,352,412,431,396,470,477,391,414,394,348,318,303,307,276,320,300,290,254,252,266,265,278,290,321,338,339,347,362,352,316,291,324,292,293,324,331,328,309,261,296,254,279,231,183,208,167,194,177,182,178,143,134,153,157,165,177,152,108,111,101,98,70,64,47,29,37,26,27,19,16,7,14,12,7,7,6,2,3,31
서울특별시 용산구 원효로제1동(1117056000),15575,15575,138,160,137,147,159,116,159,109,142,92,97,90,80,73,74,77,76,90,129,130,143,175,180,182,224,225,293,310,286,350,370,382,318,355,340,358,419,341,361,330,297,269,248,231,243,249,239,244,253,243,230,201,205,196,207,199,223,209,233,202,196,204,163,187,159,138,128,111,106,107,107,92,93,78,63,82,102,77,60,66,56,56,42,39,29,31,28,23,17,10,14,11,3,12,12,3,2,6,4,2,18
서울특별시 용산구 원효로제2동(1117057000),14862,14862,90,77,103,121,109,121,110,121,129,90,128,131,129,136,150,128,165,169,163,163,194,187,181,179,202,186,220,219,176,204,204,174,191,209,213,230,246,240,251,249,222,227,203,245,251,246,276,308,262,285,265,236,247,209,236,213,254,268,223,197,249,209,193,178,178,137,174,134,124,118,126,137,137,96,97,94,113,73,85,82,78,81,65,55,53,40,46,34,18,19,18,17,5,3,6,7,4,2,2,1,13
서울특별시 용산구 효창동(1117058000),9022,9022,71,61,71,73,75,69,69,72,70,63,66,55,79,48,60,71,88,88,107,102,115,111,119,137,138,131,153,163,144,126,148,147,152,162,157,169,178,175,169,152,131,124,119,115,168,157,141,160,155,156,138,147,139,122,134,123,125,142,145,140,117,109,104,104,110,69,85,56,75,57,74,73,57,60,52,52,70,57,47,56,55,40,41,40,28,24,22,14,22,9,10,8,5,5,5,1,6,2,3,1,12
서울특별시 용산구 용문동(1117059000),12618,12618,81,91,102,90,105,88,76,86,83,90,62,106,75,77,92,83,92,118,141,151,119,157,163,171,190,185,215,205,191,184,213,193,182,210,193,235,235,223,214,239,193,171,163,178,221,187,219,219,230,225,234,188,202,194,181,176,201,203,214,189,187,165,153,181,155,132,138,118,126,124,124,100,115,72,94,79,106,92,69,72,68,56,51,32,38,26,21,18,19,21,13,14,2,8,8,5,3,5,0,2,12
서울특별시 용산구 한강로동(1117062500),17792,17792,93,92,121,99,88,90,80,79,83,106,76,75,69,75,75,84,75,86,128,148,173,170,188,229,254,270,306,351,345,404,395,412,369,346,331,365,329,349,305,288,246,274,240,243,234,239,246,287,279,310,289,287,275,294,329,274,292,298,325,297,274,297,262,240,236,182,197,149,164,156,168,166,146,118,123,97,158,145,99,83,88,107,76,68,65,43,49,46,26,34,25,33,15,13,16,7,10,4,4,5,39
서울특별시 용산구 이촌제1동(1117063000),28307,28307,187,224,250,301,308,295,391,327,324,314,340,357,308,293,316,265,260,270,335,320,320,287,299,297,325,283,300,292,299,266,288,317,320,326,327,416,456,465,479,471,424,517,485,510,487,538,572,582,611,545,546,520,394,425,414,409,361,401,392,406,363,374,312,342,271,252,233,181,191,195,215,207,210,151,156,192,207,191,196,150,161,139,137,168,115,104,83,94,48,72,52,35,28,18,13,23,17,10,6,5,33
서울특별시 용산구 이촌제2동(1117064000),8946,8946,90,67,72,58,79,50,62,47,44,55,46,60,43,43,56,58,53,63,61,82,68,100,83,94,101,92,112,117,122,120,129,140,160,154,153,190,161,166,166,150,103,112,122,120,137,124,122,137,157,151,143,133,117,144,138,131,144,156,166,160,158,157,167,165,131,113,107,84,78,101,101,85,73,64,87,69,91,82,57,61,62,59,43,38,34,29,27,29,22,12,21,10,5,8,3,8,4,1,0,1,15
서울특별시 용산구 이태원제1동(1117065000),7020,7020,32,30,30,39,32,24,22,34,25,26,23,32,30,21,36,34,29,40,43,40,46,80,63,80,106,131,132,124,148,139,118,130,107,105,104,129,135,111,100,105,99,79,86,102,79,97,104,105,101,118,102,104,89,105,104,118,132,139,142,118,120,114,114,129,105,99,108,65,82,69,64,69,82,60,75,58,70,65,49,49,66,54,43,32,34,25,28,27,31,19,9,12,7,8,6,4,6,1,2,2,20
서울특별시 용산구 이태원제2동(1117066000),9413,9413,36,43,55,64,46,46,56,56,47,42,62,55,47,30,52,57,58,50,75,71,85,98,95,104,134,151,168,180,191,177,151,164,180,175,155,159,173,168,188,142,144,137,123,147,154,143,164,163,153,143,131,125,115,122,129,133,134,151,148,169,155,163,124,114,128,104,104,85,73,83,101,117,72,78,94,68,112,95,77,74,71,60,48,52,39,30,26,26,23,20,17,9,13,8,8,4,5,3,1,1,14
서울특별시 용산구 한남동(1117068500),20619,20619,111,110,124,120,105,109,114,110,116,110,112,97,103,82,113,105,111,125,149,165,154,178,180,230,262,297,336,382,383,389,372,366,368,409,401,457,446,417,452,377,309,326,304,292,320,336,363,397,373,345,342,303,297,300,322,290,296,325,343,366,304,294,302,298,280,253,239,162,188,220,176,193,170,164,150,144,185,167,126,132,99,94,84,69,66,48,53,39,36,35,28,16,25,12,8,12,8,5,6,4,29
서울특별시 용산구 서빙고동(1117069000),13468,13468,53,65,71,88,75,96,113,104,121,121,124,136,137,131,142,165,169,169,199,213,184,179,169,209,194,165,172,176,168,175,139,131,128,151,120,134,191,191,206,197,171,171,216,251,287,288,289,309,284,305,272,254,214,233,224,220,207,205,191,185,160,177,143,165,158,130,102,94,81,88,102,83,99,63,74,87,104,87,68,89,86,96,82,82,61,50,32,37,34,26,24,16,9,7,5,4,6,0,1,1,8
서울특별시 용산구 보광동(1117070000),14880,14880,47,53,47,58,55,54,60,58,53,60,69,70,73,73,103,83,107,117,117,139,146,156,195,195,250,279,269,286,284,250,286,235,187,223,216,256,225,241,260,215,171,185,194,190,223,253,279,266,266,280,274,230,271,244,263,259,243,267,296,245,226,233,265,225,217,182,169,130,146,164,152,158,156,107,94,101,152,131,95,103,80,75,67,66,55,50,42,28,24,26,14,13,11,11,7,12,13,6,3,3,19
서울특별시 성동구 (1120000000),307064,307064,2169,2318,2527,2463,2441,2319,2305,2173,2097,1899,2043,2221,1857,1894,2001,2031,2151,2370,2951,3381,3451,3888,4250,4601,4925,5159,5314,5267,4954,4893,4961,4872,4912,5144,5049,5526,5669,5841,5472,5357,4567,4579,4587,4409,4763,5067,4983,5316,5426,5239,5291,4880,4570,4901,4885,4585,4881,5109,5358,4925,4574,4423,4064,4018,3743,3038,3101,2422,2526,2630,2390,2527,2430,1800,1942,1844,2284,1886,1576,1477,1333,1227,1114,900,796,646,551,429,346,312,273,174,171,112,66,91,59,44,40,19,229
서울특별시 성동구 왕십리제2동(1120052000),17754,17754,145,131,134,155,135,138,119,123,106,101,128,128,117,116,134,119,145,151,168,196,177,221,204,255,312,299,272,324,294,274,301,289,310,323,312,316,362,329,321,300,267,262,256,245,265,327,294,297,325,303,305,275,261,298,267,265,282,302,310,269,276,250,210,220,204,181,186,152,131,171,145,148,134,92,113,101,127,109,75,82,72,66,52,51,48,20,40,27,16,14,19,11,4,1,6,9,8,2,3,1,18
서울특별시 성동구 왕십리도선동(1120053500),27430,27430,233,253,317,283,294,290,282,245,221,198,146,178,136,116,128,168,166,175,236,263,320,379,410,432,465,498,494,531,516,449,425,451,467,449,496,541,528,580,550,474,423,383,427,371,405,416,407,452,448,441,491,424,426,470,468,395,444,428,471,425,363,353,349,313,285,243,235,179,206,198,196,191,172,129,153,140,171,166,124,121,109,100,95,74,64,38,51,33,33,34,17,16,18,10,10,9,2,2,3,1,26
서울특별시 성동구 마장동(1120054000),23504,23504,130,131,177,131,131,139,143,134,134,146,138,160,161,165,160,159,175,205,276,277,305,383,390,466,488,483,518,525,441,419,397,384,288,339,350,358,357,373,327,297,293,249,282,296,315,343,382,365,408,372,429,380,359,357,365,386,386,413,429,355,381,358,288,315,327,263,246,206,205,218,203,211,195,134,161,143,206,147,122,135,100,92,81,92,61,63,37,39,33,21,28,9,16,9,1,7,4,3,4,1,15
